starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	193
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	192
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	190
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	192
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	193
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	191
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	191
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	193
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	191
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	195
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	194
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	194
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	195
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	196
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	197
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	197
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	197
Sat Feb 15 11:10:27 2020	1581745227	0	293	294	203
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	197
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	202
Sat Feb 15 11:10:27 2020	1581745227	0	293	294	203
Sat Feb 15 11:10:27 2020	1581745227	0	293	294	203
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	197
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	200
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	200
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	201
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	198
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	198
Sat Feb 15 11:10:27 2020	1581745227	1	293	294	198
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	188
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	193
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	193
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	192
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	193
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	190
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	194
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	190
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	190
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	191
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	192
Sat Feb 15 11:10:26 2020	1581745226	1	299	300	189
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	119
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	119
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	118
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	116
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	115
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	115
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	115
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	115
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	114
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	186
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	186
Sat Feb 15 11:10:26 2020	1581745226	0	301	302	113
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	186
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	185
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	185
Sat Feb 15 11:10:26 2020	1581745226	0	301	302	112
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	183
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	183
Sat Feb 15 11:10:26 2020	1581745226	0	301	302	112
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	182
Sat Feb 15 11:10:26 2020	1581745226	0	301	302	112
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	181
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	182
Sat Feb 15 11:10:26 2020	1581745226	0	301	302	112
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	181
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	180
Sat Feb 15 11:10:26 2020	1581745226	0	301	302	111
Sat Feb 15 11:10:26 2020	1581745226	1	300	302	180
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	180
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	121
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	179
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	122
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	178
Sat Feb 15 11:10:26 2020	1581745226	0	302	302	111
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	178
Sat Feb 15 11:10:26 2020	1581745226	0	302	302	110
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	177
Sat Feb 15 11:10:26 2020	1581745226	0	302	302	109
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	176
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	174
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	174
Sat Feb 15 11:10:26 2020	1581745226	0	302	302	108
Sat Feb 15 11:10:26 2020	1581745226	0	302	302	109
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	173
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	172
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	174
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	172
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	172
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	170
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	170
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	169
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	169
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	169
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	169
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	167
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	167
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	166
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	165
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	165
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	165
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	165
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	164
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	163
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	162
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	161
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	161
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	160
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	159
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	159
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	159
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	159
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	158
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	156
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	155
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	155
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	129
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	154
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	129
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	153
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	129
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	153
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	129
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	129
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	128
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	127
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	151
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	127
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	151
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	127
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	150
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	125
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	149
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	124
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	124
Sat Feb 15 11:10:26 2020	1581745226	1	302	302	124
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	148
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	123
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	122
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	148
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	147
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	146
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	145
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	145
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	144
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	144
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	142
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	142
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	142
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	141
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	141
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	140
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	140
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	138
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	137
Sat Feb 15 11:10:26 2020	1581745226	1	301	302	136
Sat Feb 15 11:10:26 2020	1581745226	1	301	303	136
Sat Feb 15 11:10:26 2020	1581745226	1	301	303	135
Sat Feb 15 11:10:26 2020	1581745226	1	301	303	135
Sat Feb 15 11:10:26 2020	1581745226	1	301	303	135
Sat Feb 15 11:10:26 2020	1581745226	1	301	303	135
Sat Feb 15 11:10:26 2020	1581745226	1	301	303	134
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	134
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	133
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	133
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	133
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	131
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	131
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	131
Sat Feb 15 11:10:26 2020	1581745226	1	302	303	131
Sat Feb 15 11:10:25 2020	1581745225	40	265	305	257
Sat Feb 15 11:10:25 2020	1581745225	40	265	305	256
Sat Feb 15 11:10:25 2020	1581745225	40	265	305	256
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	256
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	255
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	254
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	253
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	253
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	252
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	251
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	251
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	249
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	251
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	250
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	251
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	248
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	251
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	251
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	248
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	248
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	247
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	247
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	247
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	246
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	246
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	245
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	245
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	245
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	245
Sat Feb 15 11:10:25 2020	1581745225	41	265	306	244
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	244
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	242
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	243
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	241
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	240
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	240
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	239
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	238
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	238
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	238
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	237
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	235
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	234
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	234
Sat Feb 15 11:10:25 2020	1581745225	46	260	306	21
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	234
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	234
Sat Feb 15 11:10:25 2020	1581745225	46	260	306	20
Sat Feb 15 11:10:25 2020	1581745225	46	261	306	22
Sat Feb 15 11:10:25 2020	1581745225	46	261	306	22
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	233
Sat Feb 15 11:10:25 2020	1581745225	46	260	306	20
Sat Feb 15 11:10:25 2020	1581745225	46	261	306	23
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	232
Sat Feb 15 11:10:25 2020	1581745225	46	261	306	24
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	231
Sat Feb 15 11:10:25 2020	1581745225	46	260	306	19
Sat Feb 15 11:10:25 2020	1581745225	46	261	306	25
Sat Feb 15 11:10:25 2020	1581745225	46	261	306	26
Sat Feb 15 11:10:25 2020	1581745225	42	265	306	231
Sat Feb 15 11:10:25 2020	1581745225	46	260	307	19
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	230
Sat Feb 15 11:10:25 2020	1581745225	46	260	307	18
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	228
Sat Feb 15 11:10:25 2020	1581745225	46	260	307	18
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	228
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	26
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	27
Sat Feb 15 11:10:25 2020	1581745225	46	260	307	17
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	29
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	29
Sat Feb 15 11:10:25 2020	1581745225	46	260	307	15
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	30
Sat Feb 15 11:10:25 2020	1581745225	46	260	307	14
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	30
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	31
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	31
Sat Feb 15 11:10:25 2020	1581745225	46	260	307	11
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	32
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	228
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	33
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	34
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	227
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	35
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	227
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	35
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	227
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	225
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	36
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	36
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	37
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	225
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	36
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	37
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	37
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	224
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	39
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	40
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	224
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	224
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	40
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	40
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	40
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	223
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	41
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	41
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	222
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	41
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	221
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	41
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	221
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	41
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	41
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	220
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	41
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	42
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	42
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	220
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	42
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	219
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	43
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	219
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	44
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	45
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	218
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	216
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	45
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	216
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	46
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	46
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	215
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	46
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	214
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	214
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	47
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	47
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	213
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	49
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	212
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	50
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	51
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	212
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	51
Sat Feb 15 11:10:25 2020	1581745225	42	265	307	212
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	52
Sat Feb 15 11:10:25 2020	1581745225	45	261	307	64
Sat Feb 15 11:10:25 2020	1581745225	45	261	307	62
Sat Feb 15 11:10:25 2020	1581745225	45	261	307	61
Sat Feb 15 11:10:25 2020	1581745225	45	261	307	62
Sat Feb 15 11:10:25 2020	1581745225	45	261	307	61
Sat Feb 15 11:10:25 2020	1581745225	42	264	307	210
Sat Feb 15 11:10:25 2020	1581745225	45	261	307	64
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	52
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	54
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	59
Sat Feb 15 11:10:25 2020	1581745225	42	264	307	210
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	54
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	55
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	65
Sat Feb 15 11:10:25 2020	1581745225	42	264	307	208
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	57
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	57
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	65
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	68
Sat Feb 15 11:10:25 2020	1581745225	42	264	307	208
Sat Feb 15 11:10:25 2020	1581745225	46	261	307	59
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	65
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	67
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	67
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	68
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	69
Sat Feb 15 11:10:25 2020	1581745225	42	264	307	207
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	71
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	66
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	70
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	71
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	66
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	71
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	71
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	206
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	206
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	206
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	73
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	73
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	205
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	78
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	78
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	77
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	204
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	79
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	78
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	204
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	73
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	79
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	73
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	78
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	203
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	76
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	203
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	74
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	203
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	202
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	202
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	201
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	201
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	200
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	199
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	198
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	197
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	196
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	198
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	196
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	198
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	195
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	80
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	195
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	80
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	187
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	197
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	185
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	187
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	80
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	186
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	189
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	194
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	192
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	187
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	185
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	193
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	82
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	190
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	193
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	82
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	190
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	192
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	185
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	82
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	184
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	83
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	196
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	183
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	84
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	85
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	183
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	182
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	85
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	85
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	181
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	87
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	87
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	181
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	88
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	180
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	88
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	89
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	180
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	90
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	90
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	180
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	91
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	93
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	180
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	92
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	180
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	93
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	94
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	179
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	95
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	179
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	95
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	95
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	179
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	177
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	95
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	95
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	177
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	177
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	96
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	96
Sat Feb 15 11:10:25 2020	1581745225	43	264	307	177
